Datetime,Adj Close,Close,High,Low,Open,Volume
2025-12-02 12:30:00,26.450000762939453,26.450000762939453,26.55500030517578,26.31999969482422,26.524999618530273,78023
2025-12-02 13:30:00,26.75,26.75,26.790000915527344,26.3700008392334,26.420000076293945,52971
2025-12-02 14:30:00,26.860000610351562,26.860000610351562,26.885000228881836,26.75,26.760000228881836,58672
2025-12-02 15:30:00,26.510000228881836,26.510000228881836,26.8799991607666,26.5,26.860000610351562,194753
2025-12-03 09:30:00,27.709999084472656,27.709999084472656,27.760000228881836,26.520000457763672,26.809999465942383,157939
2025-12-03 10:30:00,27.829999923706055,27.829999923706055,27.899999618530273,27.520000457763672,27.739999771118164,146493
2025-12-03 11:30:00,28.225000381469727,28.225000381469727,28.239999771118164,27.81999969482422,27.81999969482422,128904
2025-12-03 12:30:00,28.135000228881836,28.135000228881836,28.290000915527344,28.09000015258789,28.229999542236328,98070
2025-12-03 13:30:00,28.415000915527344,28.415000915527344,28.600000381469727,28.148399353027344,28.148399353027344,136732
2025-12-03 14:30:00,28.940000534057617,28.940000534057617,28.969999313354492,28.31999969482422,28.420000076293945,147363
2025-12-03 15:30:00,28.895000457763672,28.895000457763672,29.04129981994629,28.719999313354492,28.93000030517578,394061
2025-12-04 09:30:00,28.584999084472656,28.584999084472656,28.93000030517578,28.270000457763672,28.739999771118164,166832
2025-12-04 10:30:00,28.6200008392334,28.6200008392334,28.670000076293945,28.459999084472656,28.584999084472656,92068
2025-12-04 11:30:00,28.639999389648438,28.639999389648438,28.790000915527344,28.59000015258789,28.6200008392334,98055
2025-12-04 12:30:00,28.729999542236328,28.729999542236328,28.759899139404297,28.6200008392334,28.635000228881836,94279
2025-12-04 13:30:00,28.594999313354492,28.594999313354492,28.875,28.55500030517578,28.719999313354492,137999
2025-12-04 14:30:00,28.674999237060547,28.674999237060547,28.934999465942383,28.579999923706055,28.59000015258789,167747
2025-12-04 15:30:00,28.84000015258789,28.84000015258789,28.850000381469727,28.670000076293945,28.68000030517578,262050
2025-12-05 09:30:00,29.350000381469727,29.350000381469727,29.530000686645508,29.100000381469727,29.1299991607666,141157
2025-12-05 10:30:00,29.450000762939453,29.450000762939453,29.540000915527344,29.34000015258789,29.3700008392334,89057
2025-12-05 11:30:00,29.229999542236328,29.229999542236328,29.440000534057617,29.209999084472656,29.440000534057617,157689
2025-12-05 12:30:00,29.3799991607666,29.3799991607666,29.40999984741211,29.18000030517578,29.229999542236328,104015
2025-12-05 13:30:00,29.350000381469727,29.350000381469727,29.440000534057617,29.270000457763672,29.389999389648438,91712
2025-12-05 14:30:00,29.364999771118164,29.364999771118164,29.53499984741211,29.280000686645508,29.350000381469727,190027
2025-12-05 15:30:00,29.229999542236328,29.229999542236328,29.399999618530273,29.15999984741211,29.364999771118164,250240
2025-12-08 09:30:00,29.065000534057617,29.065000534057617,29.344999313354492,28.864999771118164,29.329999923706055,70748
2025-12-08 10:30:00,28.84000015258789,28.84000015258789,29.100000381469727,28.775999069213867,29.010000228881836,103916
2025-12-08 11:30:00,29.0049991607666,29.0049991607666,29.010000228881836,28.780000686645508,28.8700008392334,64000
2025-12-08 12:30:00,28.75,28.75,29.09000015258789,28.75,29.020000457763672,60943
2025-12-08 13:30:00,28.700000762939453,28.700000762939453,28.770000457763672,28.604999542236328,28.729999542236328,92896
2025-12-08 14:30:00,28.729999542236328,28.729999542236328,28.829999923706055,28.700000762939453,28.700000762939453,120590
2025-12-08 15:30:00,28.780000686645508,28.780000686645508,28.8700008392334,28.700000762939453,28.729999542236328,226894
2025-12-09 09:30:00,28.735000610351562,28.735000610351562,28.790000915527344,28.5,28.75,72665
2025-12-09 10:30:00,29.139999389648438,29.139999389648438,29.235000610351562,28.700000762939453,28.735000610351562,73386
2025-12-09 11:30:00,29.18000030517578,29.18000030517578,29.280000686645508,29.104999542236328,29.125,55862
2025-12-09 12:30:00,29.170000076293945,29.170000076293945,29.200000762939453,29.020000457763672,29.18000030517578,45033
2025-12-09 13:30:00,29.100000381469727,29.100000381469727,29.18000030517578,29.05500030517578,29.170000076293945,54884
2025-12-09 14:30:00,29.079999923706055,29.079999923706055,29.15999984741211,29.040000915527344,29.100000381469727,95121
2025-12-09 15:30:00,28.979999542236328,28.979999542236328,29.125,28.75,29.079999923706055,182514
2025-12-10 09:30:00,30.18000030517578,30.18000030517578,30.226999282836914,28.729999542236328,28.829999923706055,186425
2025-12-10 10:30:00,29.469999313354492,29.469999313354492,30.25,29.375,30.184999465942383,122355
2025-12-10 11:30:00,29.219999313354492,29.219999313354492,29.469999313354492,29.174999237060547,29.469999313354492,65647
2025-12-10 12:30:00,29.09000015258789,29.09000015258789,29.239999771118164,29.06999969482422,29.200000762939453,46593
2025-12-10 13:30:00,28.989999771118164,28.989999771118164,29.239999771118164,28.8799991607666,29.084999084472656,68786
2025-12-10 14:30:00,29.514999389648438,29.514999389648438,29.639999389648438,28.780000686645508,29.010000228881836,154507
2025-12-10 15:30:00,29.299999237060547,29.299999237060547,29.579999923706055,29.229999542236328,29.489999771118164,261506
2025-12-11 09:30:00,28.819000244140625,28.819000244140625,29.170000076293945,28.549999237060547,29.165000915527344,84142
2025-12-11 10:30:00,28.559999465942383,28.559999465942383,28.81999969482422,28.489999771118164,28.81999969482422,50419
2025-12-11 11:30:00,28.579999923706055,28.579999923706055,28.73590087890625,28.309999465942383,28.56999969482422,254941
2025-12-11 12:30:00,28.1200008392334,28.1200008392334,28.59000015258789,28.049999237060547,28.59000015258789,124854
2025-12-11 13:30:00,28.049999237060547,28.049999237060547,28.209999084472656,27.959999084472656,28.114999771118164,77345
2025-12-11 14:30:00,28.420000076293945,28.420000076293945,28.709999084472656,27.950000762939453,28.049999237060547,345202
2025-12-11 15:30:00,28.479999542236328,28.479999542236328,28.584999084472656,28.299999237060547,28.43000030517578,434574
2025-12-12 09:30:00,27.84000015258789,27.84000015258789,28.860000610351562,27.81999969482422,28.40999984741211,163301
2025-12-12 10:30:00,27.625,27.625,27.915000915527344,27.40999984741211,27.829999923706055,158192
2025-12-12 11:30:00,27.489999771118164,27.489999771118164,27.719999313354492,27.290000915527344,27.6200008392334,81567
2025-12-12 12:30:00,27.395000457763672,27.395000457763672,27.600000381469727,27.350000381469727,27.514999389648438,88922
2025-12-12 13:30:00,27.15999984741211,27.15999984741211,27.43000030517578,27.110000610351562,27.395000457763672,764085
2025-12-12 14:30:00,27.15999984741211,27.15999984741211,27.3700008392334,27.1200008392334,27.190000534057617,112880
2025-12-12 15:30:00,27.113000869750977,27.113000869750977,27.3700008392334,27.040000915527344,27.149999618530273,226193
2025-12-15 09:30:00,27.110000610351562,27.110000610351562,27.549999237060547,27.010000228881836,27.18000030517578,162649
2025-12-15 10:30:00,27.040000915527344,27.040000915527344,27.3799991607666,26.940000534057617,27.09000015258789,224961
2025-12-15 11:30:00,27.059999465942383,27.059999465942383,27.135000228881836,26.93000030517578,27.020000457763672,180884
2025-12-15 12:30:00,27.020000457763672,27.020000457763672,27.350000381469727,26.979999542236328,27.059999465942383,342728
2025-12-15 13:30:00,26.989999771118164,26.989999771118164,27.184999465942383,26.899999618530273,27.014999389648438,778907
2025-12-15 14:30:00,27.040000915527344,27.040000915527344,27.110000610351562,26.75,27.0,1872417
2025-12-15 15:30:00,26.739999771118164,26.739999771118164,27.06999969482422,26.635000228881836,27.020000457763672,418404
2025-12-16 09:30:00,25.795000076293945,25.795000076293945,26.950000762939453,25.795000076293945,26.700000762939453,178882
2025-12-16 10:30:00,26.020000457763672,26.020000457763672,26.229999542236328,25.735000610351562,25.80500030517578,151139
2025-12-16 11:30:00,26.06999969482422,26.06999969482422,26.354999542236328,26.020000457763672,26.020000457763672,122444
2025-12-16 12:30:00,25.920000076293945,25.920000076293945,26.1299991607666,25.8700008392334,26.110000610351562,80100
2025-12-16 13:30:00,26.155000686645508,26.155000686645508,26.15999984741211,25.84000015258789,25.940000534057617,173514
2025-12-16 14:30:00,26.06999969482422,26.06999969482422,26.239999771118164,25.959999084472656,26.170000076293945,155787
2025-12-16 15:30:00,26.2549991607666,26.2549991607666,26.329999923706055,26.049999237060547,26.06999969482422,280491
2025-12-17 09:30:00,26.049999237060547,26.049999237060547,26.549999237060547,26.040000915527344,26.399999618530273,347351
2025-12-17 10:30:00,25.6299991607666,25.6299991607666,26.049999237060547,25.459999084472656,26.03499984741211,123034
2025-12-17 11:30:00,25.440000534057617,25.440000534057617,25.639999389648438,25.3799991607666,25.6200008392334,67721
2025-12-17 12:30:00,25.559999465942383,25.559999465942383,25.729999542236328,25.31999969482422,25.424999237060547,169341
2025-12-17 13:30:00,25.665000915527344,25.665000915527344,25.850000381469727,25.489999771118164,25.549999237060547,167800
2025-12-17 14:30:00,25.65999984741211,25.65999984741211,25.729999542236328,25.450000762939453,25.665000915527344,139701
2025-12-17 15:30:00,25.489999771118164,25.489999771118164,25.69499969482422,25.350000381469727,25.670000076293945,226330
2025-12-18 09:30:00,26.674999237060547,26.674999237060547,26.81999969482422,26.0,26.229999542236328,1096957
2025-12-18 10:30:00,26.65999984741211,26.65999984741211,26.799999237060547,26.44499969482422,26.68000030517578,432687
2025-12-18 11:30:00,26.510000228881836,26.510000228881836,26.950000762939453,26.360000610351562,26.665000915527344,246861
2025-12-18 12:30:00,26.809999465942383,26.809999465942383,26.940000534057617,26.4950008392334,26.4950008392334,100843
2025-12-18 13:30:00,26.6200008392334,26.6200008392334,26.799999237060547,26.469999313354492,26.799999237060547,162544
2025-12-18 14:30:00,26.459999084472656,26.459999084472656,26.65999984741211,26.395000457763672,26.6200008392334,166442
2025-12-18 15:30:00,26.420000076293945,26.420000076293945,26.670000076293945,26.3799991607666,26.459999084472656,315993
2025-12-19 09:30:00,26.43000030517578,26.43000030517578,26.989999771118164,26.2450008392334,26.459999084472656,217944
2025-12-19 10:30:00,26.649999618530273,26.649999618530273,26.68000030517578,26.315000534057617,26.46500015258789,113452
2025-12-19 11:30:00,26.75,26.75,26.799999237060547,26.6299991607666,26.649999618530273,203096
2025-12-19 12:30:00,26.850000381469727,26.850000381469727,26.860000610351562,26.649999618530273,26.75,219825
2025-12-19 13:30:00,26.770000457763672,26.770000457763672,26.8700008392334,26.670000076293945,26.860000610351562,114340
2025-12-19 14:30:00,26.760000228881836,26.760000228881836,26.825000762939453,26.610000610351562,26.780000686645508,150808
2025-12-19 15:30:00,26.700000762939453,26.700000762939453,26.809999465942383,26.604999542236328,26.760000228881836,297976
2025-12-22 09:30:00,27.204999923706055,27.204999923706055,27.334999084472656,26.700000762939453,27.09000015258789,158789
2025-12-22 10:30:00,27.149999618530273,27.149999618530273,27.20009994506836,26.979999542236328,27.20009994506836,81404
2025-12-22 11:30:00,26.985000610351562,26.985000610351562,27.193599700927734,26.950000762939453,27.1299991607666,68007
2025-12-22 12:30:00,27.030000686645508,27.030000686645508,27.165000915527344,26.979999542236328,26.979999542236328,62017
2025-12-22 13:30:00,26.950000762939453,26.950000762939453,27.049999237060547,26.915000915527344,27.030000686645508,65439
2025-12-22 14:30:00,26.80500030517578,26.80500030517578,26.979999542236328,26.790000915527344,26.96500015258789,86146
2025-12-22 15:30:00,26.739999771118164,26.739999771118164,26.854999542236328,26.674999237060547,26.80500030517578,169180
2025-12-23 09:30:00,26.700000762939453,26.700000762939453,26.93000030517578,26.489999771118164,26.530000686645508,77270
2025-12-23 10:30:00,26.854999542236328,26.854999542236328,26.90999984741211,26.649999618530273,26.684999465942383,125498
2025-12-23 11:30:00,27.09000015258789,27.09000015258789,27.139999389648438,26.84000015258789,26.854999542236328,87958
2025-12-23 12:30:00,27.3799991607666,27.3799991607666,27.459999084472656,27.09000015258789,27.09000015258789,110054
2025-12-23 13:30:00,27.325000762939453,27.325000762939453,27.420000076293945,27.290000915527344,27.389999389648438,103686
2025-12-23 14:30:00,27.434999465942383,27.434999465942383,27.479999542236328,27.30500030517578,27.31999969482422,103653
2025-12-23 15:30:00,27.459999084472656,27.459999084472656,27.559999465942383,27.3700008392334,27.434999465942383,183217
2025-12-24 09:30:00,26.68000030517578,26.68000030517578,27.389999389648438,26.610000610351562,27.389999389648438,140885
2025-12-24 10:30:00,26.600000381469727,26.600000381469727,26.774999618530273,26.510000228881836,26.68000030517578,141487
2025-12-24 11:30:00,27.049999237060547,27.049999237060547,27.049999237060547,26.559999465942383,26.594999313354492,174184
2025-12-26 09:30:00,26.649999618530273,26.649999618530273,27.06999969482422,26.59000015258789,27.06999969482422,39953
2025-12-26 10:30:00,26.719999313354492,26.719999313354492,26.729999542236328,26.639999389648438,26.649999618530273,43821
2025-12-26 11:30:00,26.799999237060547,26.799999237060547,26.889999389648438,26.729999542236328,26.739999771118164,38833
2025-12-26 12:30:00,26.81999969482422,26.81999969482422,26.829999923706055,26.729999542236328,26.809999465942383,31577
2025-12-26 13:30:00,26.885000228881836,26.885000228881836,26.94499969482422,26.780000686645508,26.809999465942383,48205
2025-12-26 14:30:00,26.979999542236328,26.979999542236328,26.989999771118164,26.8700008392334,26.885000228881836,56162
2025-12-26 15:30:00,26.860000610351562,26.860000610351562,27.0,26.850000381469727,26.969999313354492,94260
2025-12-29 09:30:00,26.65999984741211,26.65999984741211,26.850000381469727,26.399999618530273,26.6299991607666,51708
2025-12-29 10:30:00,26.5,26.5,26.719999313354492,26.389999389648438,26.649999618530273,64900
2025-12-29 11:30:00,26.3799991607666,26.3799991607666,26.520000457763672,26.360000610351562,26.479999542236328,49071
2025-12-29 12:30:00,26.40999984741211,26.40999984741211,26.479999542236328,26.34000015258789,26.3700008392334,51256
2025-12-29 13:30:00,26.34000015258789,26.34000015258789,26.440000534057617,26.31999969482422,26.415000915527344,60668
2025-12-29 14:30:00,26.479999542236328,26.479999542236328,26.514999389648438,26.350000381469727,26.350000381469727,70863
2025-12-29 15:30:00,26.53499984741211,26.53499984741211,26.600000381469727,26.469999313354492,26.479999542236328,137654
2025-12-30 09:30:00,26.899999618530273,26.899999618530273,27.010000228881836,26.549999237060547,26.59000015258789,61629
2025-12-30 10:30:00,26.90999984741211,26.90999984741211,26.979999542236328,26.850000381469727,26.889999389648438,55190
2025-12-30 11:30:00,26.8700008392334,26.8700008392334,26.93000030517578,26.799999237060547,26.920000076293945,59699
2025-12-30 12:30:00,26.8700008392334,26.8700008392334,26.90999984741211,26.81999969482422,26.850000381469727,61674
2025-12-30 13:30:00,26.8700008392334,26.8700008392334,26.920000076293945,26.799999237060547,26.850000381469727,85203
